Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
16505733 ,    285.83 K ,    26.1 % ,    98.002 kPa
16506739 ,    285.84 K ,    26.2 % ,    98.004 kPa
16507746 ,    285.83 K ,    26.2 % ,    98.002 kPa
16508752 ,    285.84 K ,    26.1 % ,    98.003 kPa
16509759 ,    285.85 K ,    26.2 % ,    98.005 kPa
16510766 ,    285.82 K ,    26.2 % ,    98.001 kPa
16511772 ,    285.84 K ,    26.1 % ,    98.003 kPa
16512779 ,    285.84 K ,    26.1 % ,    98.006 kPa
16513785 ,    285.83 K ,    26.1 % ,    98.002 kPa
16514792 ,    285.85 K ,    26.1 % ,    98.003 kPa
16515799 ,    285.83 K ,    26.2 % ,    98.003 kPa
16516805 ,    285.84 K ,    26.2 % ,    98.003 kPa
16517812 ,    285.85 K ,    26.1 % ,    98.006 kPa
16518817 ,    285.83 K ,    26.1 % ,    98.001 kPa
16519824 ,    285.83 K ,    26.2 % ,    98.003 kPa
16520830 ,    285.83 K ,    26.1 % ,    98.004 kPa
16521837 ,    285.83 K ,    26.1 % ,    98.006 kPa
16522844 ,    285.84 K ,    26.2 % ,    98.007 kPa
16523850 ,    285.84 K ,    26.2 % ,    98.006 kPa
16524857 ,    285.84 K ,    26.1 % ,    98.005 kPa
16525863 ,    285.85 K ,    26.1 % ,    98.009 kPa
16526870 ,    285.83 K ,    26.1 % ,    98.004 kPa
16527877 ,    285.84 K ,    26.1 % ,    98.006 kPa
16528883 ,    285.85 K ,    26.1 % ,    98.003 kPa
16529890 ,    285.84 K ,    26.1 % ,    98.002 kPa
16530896 ,    285.84 K ,    26.2 % ,    98.004 kPa
16531903 ,    285.84 K ,    26.2 % ,    98.004 kPa
16532910 ,    285.84 K ,    26.1 % ,    98.004 kPa
16533915 ,    285.85 K ,    26.2 % ,    98.007 kPa
16534922 ,    285.83 K ,    26.1 % ,    98.003 kPa
16535928 ,    285.84 K ,    26.2 % ,    98.006 kPa
16536935 ,    285.85 K ,    26.1 % ,    98.005 kPa
16537942 ,    285.84 K ,    26.2 % ,    98.004 kPa
16538948 ,    285.85 K ,    26.1 % ,    98.005 kPa
16539955 ,    285.84 K ,    26.1 % ,    98.005 kPa
16540961 ,    285.84 K ,    26.1 % ,    98.005 kPa
16541968 ,    285.86 K ,    26.1 % ,    98.007 kPa
16542974 ,    285.84 K ,    26.2 % ,    98.005 kPa
16543981 ,    285.86 K ,    26.1 % ,    98.006 kPa
16544988 ,    285.85 K ,    26.1 % ,    98.007 kPa
16545994 ,    285.84 K ,    26.2 % ,    98.004 kPa
16547001 ,    285.85 K ,    26.1 % ,    98.007 kPa
16548007 ,    285.84 K ,    26.2 % ,    98.003 kPa
16549013 ,    285.84 K ,    26.1 % ,    98.006 kPa
16550020 ,    285.85 K ,    26.2 % ,    98.006 kPa
16551026 ,    285.84 K ,    26.2 % ,    98.003 kPa
16552033 ,    285.85 K ,    26.1 % ,    98.006 kPa
16553039 ,    285.84 K ,    26.2 % ,    98.003 kPa
16554046 ,    285.84 K ,    26.2 % ,    98.003 kPa
16555053 ,    285.86 K ,    26.1 % ,    98.005 kPa
16556059 ,    285.84 K ,    26.2 % ,    98.002 kPa
16557066 ,    285.86 K ,    26.1 % ,    98.002 kPa
16558072 ,    285.85 K ,    26.1 % ,    98.000 kPa
16559079 ,    285.84 K ,    26.1 % ,    97.999 kPa
16560086 ,    285.86 K ,    26.1 % ,    98.002 kPa
16561092 ,    285.84 K ,    26.1 % ,    98.000 kPa
16562099 ,    285.85 K ,    26.1 % ,    98.001 kPa
16563105 ,    285.86 K ,    26.1 % ,    98.003 kPa
16564112 ,    285.85 K ,    26.2 % ,    98.002 kPa
16565117 ,    285.86 K ,    26.1 % ,    98.001 kPa
16566124 ,    285.86 K ,    26.1 % ,    98.004 kPa
16567131 ,    285.85 K ,    26.2 % ,    98.000 kPa
16568137 ,    285.86 K ,    26.1 % ,    98.003 kPa
16569144 ,    285.84 K ,    26.2 % ,    97.999 kPa
16570150 ,    285.84 K ,    26.2 % ,    98.001 kPa
16571157 ,    285.86 K ,    26.1 % ,    98.003 kPa
16572164 ,    285.85 K ,    26.2 % ,    98.001 kPa
16573170 ,    285.86 K ,    26.2 % ,    98.003 kPa
16574177 ,    285.86 K ,    26.2 % ,    98.001 kPa
16575183 ,    285.84 K ,    26.1 % ,    97.999 kPa
16576190 ,    285.85 K ,    26.1 % ,    98.003 kPa
16577197 ,    285.84 K ,    26.2 % ,    98.000 kPa
16578203 ,    285.84 K ,    26.2 % ,    98.001 kPa
16579210 ,    285.86 K ,    26.1 % ,    98.003 kPa
16580215 ,    285.84 K ,    26.2 % ,    97.999 kPa
16581222 ,    285.85 K ,    26.2 % ,    98.001 kPa
16582228 ,    285.86 K ,    26.2 % ,    98.001 kPa
16583235 ,    285.85 K ,    26.1 % ,    97.997 kPa
16584242 ,    285.86 K ,    26.1 % ,    98.001 kPa
16585248 ,    285.86 K ,    26.1 % ,    98.000 kPa
16586255 ,    285.85 K ,    26.1 % ,    98.001 kPa
16587261 ,    285.86 K ,    26.1 % ,    98.001 kPa
16588268 ,    285.85 K ,    26.1 % ,    98.001 kPa
16589275 ,    285.84 K ,    26.1 % ,    97.999 kPa
16590281 ,    285.86 K ,    26.1 % ,    98.000 kPa
16591288 ,    285.84 K ,    26.2 % ,    97.998 kPa
16592294 ,    285.86 K ,    26.1 % ,    97.999 kPa
16593301 ,    285.87 K ,    26.2 % ,    98.003 kPa
16594308 ,    285.85 K ,    26.2 % ,    98.002 kPa
16595314 ,    285.86 K ,    26.1 % ,    98.000 kPa
16596320 ,    285.85 K ,    26.2 % ,    98.000 kPa
16597326 ,    285.85 K ,    26.2 % ,    97.998 kPa
16598333 ,    285.87 K ,    26.2 % ,    98.000 kPa
16599340 ,    285.86 K ,    26.1 % ,    98.001 kPa
16600346 ,    285.85 K ,    26.1 % ,    98.001 kPa
16601353 ,    285.87 K ,    26.1 % ,    98.003 kPa
16602359 ,    285.84 K ,    26.2 % ,    97.998 kPa
16603366 ,    285.86 K ,    26.1 % ,    98.000 kPa
16604372 ,    285.85 K ,    26.2 % ,    98.002 kPa
16605379 ,    285.85 K ,    26.1 % ,    98.000 kPa
16606386 ,    285.86 K ,    26.1 % ,    98.000 kPa
16607392 ,    285.86 K ,    26.1 % ,    98.000 kPa
16608399 ,    285.86 K ,    26.1 % ,    98.000 kPa
16609405 ,    285.87 K ,    26.2 % ,    98.005 kPa
16610411 ,    285.85 K ,    26.1 % ,    97.998 kPa
16611418 ,    285.86 K ,    26.2 % ,    98.001 kPa
16612424 ,    285.87 K ,    26.1 % ,    98.001 kPa
16613431 ,    285.85 K ,    26.2 % ,    97.999 kPa
16614437 ,    285.87 K ,    26.2 % ,    98.001 kPa
16615444 ,    285.86 K ,    26.2 % ,    98.000 kPa
16616451 ,    285.86 K ,    26.2 % ,    98.001 kPa
16617457 ,    285.87 K ,    26.1 % ,    98.002 kPa
16618464 ,    285.86 K ,    26.1 % ,    98.001 kPa
16619470 ,    285.87 K ,    26.1 % ,    98.002 kPa
16620477 ,    285.87 K ,    26.1 % ,    98.000 kPa
16621484 ,    285.86 K ,    26.2 % ,    97.996 kPa
16622490 ,    285.87 K ,    26.1 % ,    97.999 kPa
16623497 ,    285.87 K ,    26.2 % ,    97.997 kPa
16624503 ,    285.86 K ,    26.1 % ,    97.996 kPa
16625509 ,    285.87 K ,    26.2 % ,    97.998 kPa
16626515 ,    285.86 K ,    26.2 % ,    97.997 kPa
16627522 ,    285.86 K ,    26.1 % ,    97.999 kPa
16628529 ,    285.87 K ,    26.1 % ,    97.998 kPa
16629535 ,    285.86 K ,    26.2 % ,    97.995 kPa
16630542 ,    285.87 K ,    26.1 % ,    98.000 kPa
16631548 ,    285.87 K ,    26.1 % ,    97.999 kPa
16632555 ,    285.86 K ,    26.1 % ,    97.996 kPa
16633562 ,    285.87 K ,    26.1 % ,    97.997 kPa
16634568 ,    285.86 K ,    26.2 % ,    97.997 kPa
16635575 ,    285.86 K ,    26.2 % ,    97.998 kPa
16636581 ,    285.87 K ,    26.2 % ,    97.995 kPa
16637588 ,    285.86 K ,    26.2 % ,    97.995 kPa
16638595 ,    285.87 K ,    26.1 % ,    97.998 kPa
16639601 ,    285.87 K ,    26.1 % ,    97.997 kPa
16640608 ,    285.86 K ,    26.1 % ,    97.996 kPa
16641614 ,    285.88 K ,    26.2 % ,    97.999 kPa
16642620 ,    285.86 K ,    26.1 % ,    97.995 kPa
16643627 ,    285.87 K ,    26.2 % ,    97.996 kPa
16644633 ,    285.88 K ,    26.2 % ,    98.001 kPa
16645640 ,    285.86 K ,    26.1 % ,    97.997 kPa
16646646 ,    285.86 K ,    26.1 % ,    97.996 kPa
16647653 ,    285.88 K ,    26.2 % ,    97.995 kPa
16648659 ,    285.86 K ,    26.1 % ,    97.997 kPa
16649666 ,    285.87 K ,    26.1 % ,    97.999 kPa
16650673 ,    285.87 K ,    26.1 % ,    98.000 kPa
16651679 ,    285.86 K ,    26.2 % ,    97.996 kPa
16652686 ,    285.87 K ,    26.2 % ,    97.999 kPa
16653692 ,    285.87 K ,    26.2 % ,    97.999 kPa
16654699 ,    285.86 K ,    26.1 % ,    97.995 kPa
16655706 ,    285.88 K ,    26.2 % ,    98.000 kPa
16656712 ,    285.87 K ,    26.2 % ,    97.997 kPa
16657719 ,    285.86 K ,    26.2 % ,    97.996 kPa
16658724 ,    285.87 K ,    26.1 % ,    97.995 kPa
16659731 ,    285.86 K ,    26.2 % ,    97.997 kPa
16660738 ,    285.87 K ,    26.2 % ,    97.996 kPa
16661744 ,    285.88 K ,    26.1 % ,    97.998 kPa
16662751 ,    285.87 K ,    26.2 % ,    97.997 kPa
16663757 ,    285.87 K ,    26.2 % ,    97.995 kPa
16664764 ,    285.87 K ,    26.1 % ,    97.995 kPa
16665771 ,    285.87 K ,    26.2 % ,    97.995 kPa
16666777 ,    285.86 K ,    26.1 % ,    97.992 kPa
16667784 ,    285.88 K ,    26.1 % ,    97.996 kPa
16668790 ,    285.87 K ,    26.2 % ,    97.996 kPa
16669797 ,    285.87 K ,    26.2 % ,    97.993 kPa
16670803 ,    285.88 K ,    26.2 % ,    97.996 kPa
16671810 ,    285.87 K ,    26.2 % ,    97.997 kPa
16672817 ,    285.87 K ,    26.2 % ,    97.994 kPa
16673823 ,    285.88 K ,    26.2 % ,    97.995 kPa
16674830 ,    285.87 K ,    26.2 % ,    97.994 kPa
16675836 ,    285.86 K ,    26.2 % ,    97.995 kPa
16676842 ,    285.89 K ,    26.2 % ,    97.999 kPa
16677849 ,    285.87 K ,    26.2 % ,    97.992 kPa
16678855 ,    285.88 K ,    26.2 % ,    97.992 kPa
16679862 ,    285.88 K ,    26.1 % ,    97.992 kPa
16680868 ,    285.87 K ,    26.2 % ,    97.995 kPa
16681875 ,    285.87 K ,    26.2 % ,    97.993 kPa
16682882 ,    285.88 K ,    26.2 % ,    97.994 kPa
16683888 ,    285.88 K ,    26.2 % ,    97.992 kPa
16684895 ,    285.87 K ,    26.2 % ,    97.996 kPa
16685901 ,    285.88 K ,    26.2 % ,    97.998 kPa
16686908 ,    285.87 K ,    26.1 % ,    97.992 kPa
16687915 ,    285.87 K ,    26.2 % ,    97.994 kPa
16688921 ,    285.88 K ,    26.1 % ,    97.995 kPa
16689928 ,    285.87 K ,    26.2 % ,    97.995 kPa
16690934 ,    285.87 K ,    26.2 % ,    97.993 kPa
16691941 ,    285.88 K ,    26.2 % ,    97.998 kPa
16692947 ,    285.87 K ,    26.2 % ,    97.993 kPa
16693953 ,    285.87 K ,    26.2 % ,    97.995 kPa
16694960 ,    285.88 K ,    26.1 % ,    97.993 kPa
16695966 ,    285.87 K ,    26.2 % ,    97.993 kPa
16696973 ,    285.87 K ,    26.2 % ,    97.993 kPa
16697979 ,    285.89 K ,    26.1 % ,    97.994 kPa
16698986 ,    285.87 K ,    26.2 % ,    97.993 kPa
16699993 ,    285.88 K ,    26.2 % ,    97.993 kPa
16700999 ,    285.90 K ,    26.2 % ,    97.994 kPa
16702006 ,    285.88 K ,    26.2 % ,    97.993 kPa
16703012 ,    285.88 K ,    26.1 % ,    97.992 kPa
16704019 ,    285.89 K ,    26.2 % ,    97.993 kPa
16705026 ,    285.87 K ,    26.2 % ,    97.990 kPa
16706032 ,    285.89 K ,    26.2 % ,    97.994 kPa
16707039 ,    285.89 K ,    26.2 % ,    97.992 kPa
16708045 ,    285.88 K ,    26.2 % ,    97.991 kPa
16709052 ,    285.88 K ,    26.2 % ,    97.992 kPa
16710059 ,    285.89 K ,    26.2 % ,    97.991 kPa
16711064 ,    285.88 K ,    26.2 % ,    97.991 kPa
16712071 ,    285.89 K ,    26.2 % ,    97.996 kPa
16713077 ,    285.89 K ,    26.2 % ,    97.995 kPa
16714084 ,    285.88 K ,    26.2 % ,    97.992 kPa
16715090 ,    285.90 K ,    26.2 % ,    97.996 kPa
16716097 ,    285.89 K ,    26.1 % ,    97.992 kPa
16717104 ,    285.89 K ,    26.2 % ,    97.991 kPa
16718110 ,    285.90 K ,    26.2 % ,    97.992 kPa
16719117 ,    285.87 K ,    26.2 % ,    97.990 kPa
16720123 ,    285.88 K ,    26.2 % ,    97.993 kPa
16721130 ,    285.89 K ,    26.2 % ,    97.994 kPa
16722137 ,    285.89 K ,    26.2 % ,    97.990 kPa
16723143 ,    285.89 K ,    26.2 % ,    97.992 kPa
16724150 ,    285.89 K ,    26.2 % ,    97.991 kPa
16725156 ,    285.88 K ,    26.2 % ,    97.991 kPa
16726163 ,    285.89 K ,    26.2 % ,    97.991 kPa
16727170 ,    285.89 K ,    26.2 % ,    97.993 kPa
16728175 ,    285.88 K ,    26.2 % ,    97.988 kPa
16729182 ,    285.90 K ,    26.2 % ,    97.994 kPa
16730188 ,    285.88 K ,    26.1 % ,    97.992 kPa
16731195 ,    285.88 K ,    26.2 % ,    97.990 kPa
16732201 ,    285.90 K ,    26.1 % ,    97.995 kPa
16733208 ,    285.89 K ,    26.2 % ,    97.992 kPa
16734215 ,    285.88 K ,    26.2 % ,    97.991 kPa
16735221 ,    285.89 K ,    26.1 % ,    97.995 kPa
16736228 ,    285.90 K ,    26.2 % ,    97.994 kPa
16737234 ,    285.90 K ,    26.1 % ,    97.995 kPa
16738241 ,    285.90 K ,    26.2 % ,    97.994 kPa
16739248 ,    285.88 K ,    26.2 % ,    97.990 kPa
16740254 ,    285.89 K ,    26.2 % ,    97.992 kPa
16741261 ,    285.89 K ,    26.2 % ,    97.994 kPa
16742267 ,    285.88 K ,    26.2 % ,    97.993 kPa
16743274 ,    285.89 K ,    26.2 % ,    97.996 kPa
16744280 ,    285.90 K ,    26.2 % ,    97.995 kPa
16745286 ,    285.88 K ,    26.2 % ,    97.993 kPa
16746293 ,    285.90 K ,    26.2 % ,    97.998 kPa
16747299 ,    285.90 K ,    26.2 % ,    97.995 kPa
16748306 ,    285.88 K ,    26.2 % ,    97.990 kPa
16749313 ,    285.89 K ,    26.2 % ,    97.996 kPa
16750319 ,    285.89 K ,    26.2 % ,    97.990 kPa
16751326 ,    285.88 K ,    26.2 % ,    97.989 kPa
16752332 ,    285.90 K ,    26.2 % ,    97.992 kPa
16753339 ,    285.89 K ,    26.2 % ,    97.987 kPa
16754345 ,    285.89 K ,    26.2 % ,    97.989 kPa
16755352 ,    285.90 K ,    26.2 % ,    97.990 kPa
16756359 ,    285.89 K ,    26.2 % ,    97.992 kPa
16757365 ,    285.89 K ,    26.1 % ,    97.988 kPa
16758372 ,    285.89 K ,    26.2 % ,    97.989 kPa
16759377 ,    285.89 K ,    26.2 % ,    97.987 kPa
16760384 ,    285.89 K ,    26.2 % ,    97.989 kPa
16761391 ,    285.90 K ,    26.2 % ,    97.991 kPa
16762397 ,    285.89 K ,    26.2 % ,    97.991 kPa
16763404 ,    285.90 K ,    26.2 % ,    97.990 kPa
16764410 ,    285.89 K ,    26.2 % ,    97.984 kPa
16765417 ,    285.89 K ,    26.2 % ,    97.986 kPa
16766424 ,    285.90 K ,    26.2 % ,    97.991 kPa
16767430 ,    285.89 K ,    26.1 % ,    97.987 kPa
16768437 ,    285.88 K ,    26.2 % ,    97.988 kPa
16769443 ,    285.90 K ,    26.2 % ,    97.991 kPa
16770450 ,    285.89 K ,    26.2 % ,    97.987 kPa
16771457 ,    285.89 K ,    26.2 % ,    97.988 kPa
16772463 ,    285.90 K ,    26.2 % ,    97.989 kPa
16773470 ,    285.89 K ,    26.1 % ,    97.989 kPa
16774476 ,    285.90 K ,    26.2 % ,    97.988 kPa
16775482 ,    285.91 K ,    26.2 % ,    97.987 kPa
16776488 ,    285.90 K ,    26.2 % ,    97.991 kPa
16777495 ,    285.90 K ,    26.2 % ,    97.991 kPa
16778502 ,    285.90 K ,    26.2 % ,    97.987 kPa
16779508 ,    285.89 K ,    26.2 % ,    97.988 kPa
16780515 ,    285.91 K ,    26.2 % ,    97.989 kPa
16781521 ,    285.90 K ,    26.2 % ,    97.987 kPa
16782528 ,    285.89 K ,    26.2 % ,    97.988 kPa
16783535 ,    285.91 K ,    26.2 % ,    97.992 kPa
16784541 ,    285.89 K ,    26.2 % ,    97.984 kPa
16785548 ,    285.90 K ,    26.2 % ,    97.987 kPa
16786554 ,    285.91 K ,    26.2 % ,    97.990 kPa
16787561 ,    285.89 K ,    26.2 % ,    97.985 kPa
16788568 ,    285.91 K ,    26.2 % ,    97.989 kPa
16789574 ,    285.90 K ,    26.2 % ,    97.989 kPa
16790581 ,    285.89 K ,    26.2 % ,    97.986 kPa
16791586 ,    285.91 K ,    26.2 % ,    97.989 kPa
16792593 ,    285.89 K ,    26.2 % ,    97.988 kPa
16793600 ,    285.91 K ,    26.2 % ,    97.988 kPa
16794606 ,    285.90 K ,    26.2 % ,    97.988 kPa
16795613 ,    285.89 K ,    26.2 % ,    97.988 kPa
16796619 ,    285.90 K ,    26.2 % ,    97.989 kPa
16797626 ,    285.91 K ,    26.1 % ,    97.993 kPa
16798632 ,    285.89 K ,    26.2 % ,    97.986 kPa
16799639 ,    285.89 K ,    26.2 % ,    97.985 kPa
16800646 ,    285.90 K ,    26.1 % ,    97.987 kPa
16801652 ,    285.90 K ,    26.2 % ,    97.987 kPa
16802659 ,    285.90 K ,    26.2 % ,    97.989 kPa
16803665 ,    285.90 K ,    26.2 % ,    97.990 kPa
16804672 ,    285.89 K ,    26.2 % ,    97.988 kPa
16805679 ,    285.90 K ,    26.2 % ,    97.991 kPa
16806685 ,    285.89 K ,    26.2 % ,    97.989 kPa
16807691 ,    285.90 K ,    26.2 % ,    97.989 kPa
16808697 ,    285.91 K ,    26.1 % ,    97.987 kPa
16809704 ,    285.90 K ,    26.2 % ,    97.985 kPa
16810711 ,    285.91 K ,    26.2 % ,    97.990 kPa
16811717 ,    285.91 K ,    26.2 % ,    97.991 kPa
16812724 ,    285.90 K ,    26.2 % ,    97.987 kPa
16813730 ,    285.90 K ,    26.2 % ,    97.985 kPa
16814737 ,    285.91 K ,    26.1 % ,    97.986 kPa
16815744 ,    285.90 K ,    26.2 % ,    97.985 kPa
16816750 ,    285.91 K ,    26.2 % ,    97.990 kPa
16817757 ,    285.91 K ,    26.2 % ,    97.991 kPa
16818763 ,    285.90 K ,    26.2 % ,    97.986 kPa
16819770 ,    285.91 K ,    26.2 % ,    97.990 kPa
16820776 ,    285.91 K ,    26.2 % ,    97.986 kPa
16821783 ,    285.91 K ,    26.2 % ,    97.986 kPa
16822789 ,    285.92 K ,    26.2 % ,    97.989 kPa
16823795 ,    285.91 K ,    26.2 % ,    97.990 kPa
16824802 ,    285.90 K ,    26.2 % ,    97.986 kPa
16825808 ,    285.91 K ,    26.2 % ,    97.987 kPa
16826815 ,    285.92 K ,    26.2 % ,    97.990 kPa
16827822 ,    285.91 K ,    26.2 % ,    97.986 kPa
16828828 ,    285.92 K ,    26.1 % ,    97.989 kPa
16829835 ,    285.91 K ,    26.2 % ,    97.990 kPa
16830841 ,    285.90 K ,    26.2 % ,    97.982 kPa
16831848 ,    285.91 K ,    26.2 % ,    97.986 kPa
16832855 ,    285.90 K ,    26.2 % ,    97.984 kPa
16833861 ,    285.90 K ,    26.2 % ,    97.988 kPa
16834868 ,    285.92 K ,    26.1 % ,    97.985 kPa
16835874 ,    285.91 K ,    26.2 % ,    97.985 kPa
16836881 ,    285.91 K ,    26.2 % ,    97.986 kPa
16837888 ,    285.92 K ,    26.2 % ,    97.984 kPa
16838894 ,    285.90 K ,    26.1 % ,    97.984 kPa
16839900 ,    285.91 K ,    26.2 % ,    97.982 kPa
16840906 ,    285.92 K ,    26.1 % ,    97.986 kPa
16841913 ,    285.90 K ,    26.1 % ,    97.982 kPa
16842919 ,    285.91 K ,    26.2 % ,    97.983 kPa
16843926 ,    285.92 K ,    26.2 % ,    97.984 kPa
16844933 ,    285.91 K ,    26.2 % ,    97.986 kPa
16845939 ,    285.91 K ,    26.2 % ,    97.987 kPa
16846946 ,    285.92 K ,    26.2 % ,    97.984 kPa
16847952 ,    285.90 K ,    26.2 % ,    97.987 kPa
16848959 ,    285.92 K ,    26.2 % ,    97.989 kPa
16849966 ,    285.92 K ,    26.2 % ,    97.990 kPa
16850972 ,    285.91 K ,    26.2 % ,    97.988 kPa
16851979 ,    285.92 K ,    26.2 % ,    97.987 kPa
16852985 ,    285.92 K ,    26.2 % ,    97.988 kPa
16853992 ,    285.91 K ,    26.2 % ,    97.985 kPa
16854999 ,    285.91 K ,    26.2 % ,    97.986 kPa
16856005 ,    285.91 K ,    26.2 % ,    97.985 kPa
16857011 ,    285.90 K ,    26.2 % ,    97.986 kPa
16858017 ,    285.92 K ,    26.2 % ,    97.988 kPa
16859024 ,    285.91 K ,    26.2 % ,    97.982 kPa
16860030 ,    285.90 K ,    26.2 % ,    97.982 kPa
16861037 ,    285.92 K ,    26.2 % ,    97.986 kPa
16862044 ,    285.92 K ,    26.2 % ,    97.985 kPa
16863050 ,    285.90 K ,    26.2 % ,    97.982 kPa
16864057 ,    285.93 K ,    26.2 % ,    97.989 kPa
16865063 ,    285.92 K ,    26.2 % ,    97.987 kPa
16866070 ,    285.90 K ,    26.2 % ,    97.983 kPa
16867077 ,    285.92 K ,    26.2 % ,    97.982 kPa
16868083 ,    285.92 K ,    26.2 % ,    97.983 kPa
16869090 ,    285.91 K ,    26.2 % ,    97.983 kPa
16870096 ,    285.93 K ,    26.2 % ,    97.987 kPa
16871103 ,    285.91 K ,    26.2 % ,    97.983 kPa
16872110 ,    285.91 K ,    26.2 % ,    97.982 kPa
16873116 ,    285.92 K ,    27.0 % ,    97.983 kPa
16874123 ,    285.91 K ,    26.2 % ,    97.985 kPa
16875128 ,    285.92 K ,    26.2 % ,    97.984 kPa
16876135 ,    285.93 K ,    26.2 % ,    97.990 kPa
16877142 ,    285.92 K ,    26.2 % ,    97.985 kPa
16878148 ,    285.92 K ,    26.2 % ,    97.984 kPa
16879155 ,    285.92 K ,    26.2 % ,    97.982 kPa
16880161 ,    285.92 K ,    26.2 % ,    97.981 kPa
16881168 ,    285.92 K ,    26.2 % ,    97.983 kPa
16882174 ,    285.94 K ,    26.2 % ,    97.988 kPa
16883181 ,    285.91 K ,    26.2 % ,    97.981 kPa
16884188 ,    285.92 K ,    26.2 % ,    97.985 kPa
16885194 ,    285.92 K ,    26.2 % ,    97.984 kPa
16886201 ,    285.91 K ,    26.2 % ,    97.984 kPa
16887207 ,    285.92 K ,    26.2 % ,    97.981 kPa
16888214 ,    285.93 K ,    26.2 % ,    97.987 kPa
16889221 ,    285.92 K ,    26.2 % ,    97.983 kPa
16890227 ,    285.91 K ,    26.2 % ,    97.983 kPa
16891234 ,    285.93 K ,    26.2 % ,    97.986 kPa
16892240 ,    285.92 K ,    26.2 % ,    97.984 kPa
16893246 ,    285.93 K ,    26.2 % ,    97.985 kPa
16894253 ,    285.93 K ,    26.2 % ,    97.987 kPa
16895259 ,    285.92 K ,    26.2 % ,    97.983 kPa
16896266 ,    285.92 K ,    25.8 % ,    97.982 kPa
16897272 ,    285.92 K ,    26.2 % ,    97.982 kPa
16898279 ,    285.92 K ,    26.2 % ,    97.983 kPa
16899286 ,    285.93 K ,    26.2 % ,    97.983 kPa
16900292 ,    285.93 K ,    26.2 % ,    97.983 kPa
16901299 ,    285.92 K ,    26.2 % ,    97.979 kPa
16902305 ,    285.94 K ,    26.2 % ,    97.988 kPa
16903312 ,    285.92 K ,    26.2 % ,    97.981 kPa
16904318 ,    285.92 K ,    26.2 % ,    97.979 kPa
16905325 ,    285.93 K ,    26.2 % ,    97.983 kPa
16906332 ,    285.93 K ,    26.2 % ,    97.982 kPa
16907338 ,    285.93 K ,    26.2 % ,    97.984 kPa
16908345 ,    285.94 K ,    26.2 % ,    97.983 kPa
16909351 ,    285.92 K ,    26.2 % ,    97.977 kPa
16910358 ,    285.93 K ,    26.2 % ,    97.980 kPa
16911365 ,    285.93 K ,    26.2 % ,    97.981 kPa
16912370 ,    285.92 K ,    26.2 % ,    97.979 kPa
16913377 ,    285.93 K ,    26.2 % ,    97.983 kPa
16914383 ,    285.93 K ,    26.2 % ,    97.978 kPa
16915390 ,    285.92 K ,    26.2 % ,    97.978 kPa
16916397 ,    285.93 K ,    26.2 % ,    97.982 kPa
16917403 ,    285.93 K ,    26.2 % ,    97.982 kPa
16918410 ,    285.92 K ,    26.2 % ,    97.977 kPa
16919416 ,    285.93 K ,    26.2 % ,    97.982 kPa
16920423 ,    285.92 K ,    26.2 % ,    97.978 kPa
16921430 ,    285.92 K ,    26.2 % ,    97.980 kPa
16922436 ,    285.93 K ,    26.2 % ,    97.983 kPa
16923443 ,    285.94 K ,    26.2 % ,    97.981 kPa
16924449 ,    285.93 K ,    26.2 % ,    97.982 kPa
16925456 ,    285.94 K ,    26.2 % ,    97.981 kPa
16926462 ,    285.93 K ,    26.2 % ,    97.978 kPa
16927469 ,    285.93 K ,    26.2 % ,    97.977 kPa
16928476 ,    285.93 K ,    26.2 % ,    97.979 kPa
16929482 ,    285.92 K ,    26.2 % ,    97.977 kPa
16930488 ,    285.93 K ,    26.2 % ,    97.978 kPa
16931494 ,    285.94 K ,    26.2 % ,    97.981 kPa
16932501 ,    285.93 K ,    26.2 % ,    97.978 kPa
16933508 ,    285.94 K ,    26.2 % ,    97.977 kPa
16934514 ,    285.93 K ,    26.2 % ,    97.980 kPa
16935521 ,    285.92 K ,    26.2 % ,    97.980 kPa
16936527 ,    285.93 K ,    26.2 % ,    97.979 kPa
16937534 ,    285.94 K ,    26.2 % ,    97.981 kPa
16938541 ,    285.93 K ,    26.2 % ,    97.979 kPa
16939547 ,    285.94 K ,    26.2 % ,    97.979 kPa
16940554 ,    285.94 K ,    26.2 % ,    97.979 kPa
