Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
47415373 ,    285.07 K ,    72.9 % ,    99.181 kPa
47416380 ,    285.07 K ,    72.9 % ,    99.180 kPa
47417387 ,    285.07 K ,    72.9 % ,    99.182 kPa
47418393 ,    285.07 K ,    72.9 % ,    99.184 kPa
47419400 ,    285.07 K ,    72.9 % ,    99.181 kPa
47420406 ,    285.06 K ,    72.9 % ,    99.181 kPa
47421413 ,    285.07 K ,    72.9 % ,    99.181 kPa
47422419 ,    285.08 K ,    72.9 % ,    99.181 kPa
47423426 ,    285.07 K ,    72.9 % ,    99.180 kPa
47424433 ,    285.08 K ,    72.9 % ,    99.186 kPa
47425439 ,    285.07 K ,    72.9 % ,    99.182 kPa
47426446 ,    285.06 K ,    72.9 % ,    99.179 kPa
47427451 ,    285.06 K ,    72.9 % ,    99.179 kPa
47428458 ,    285.08 K ,    72.9 % ,    99.179 kPa
47429465 ,    285.08 K ,    72.9 % ,    99.182 kPa
47430471 ,    285.08 K ,    72.9 % ,    99.180 kPa
47431478 ,    285.07 K ,    72.9 % ,    99.179 kPa
47432484 ,    285.07 K ,    72.9 % ,    99.183 kPa
47433491 ,    285.07 K ,    72.9 % ,    99.178 kPa
47434498 ,    285.08 K ,    72.9 % ,    99.180 kPa
47435504 ,    285.08 K ,    72.9 % ,    99.183 kPa
47436511 ,    285.08 K ,    72.9 % ,    99.179 kPa
47437517 ,    285.08 K ,    72.9 % ,    99.181 kPa
47438524 ,    285.07 K ,    72.9 % ,    99.179 kPa
47439531 ,    285.07 K ,    72.9 % ,    99.177 kPa
47440537 ,    285.07 K ,    72.9 % ,    99.179 kPa
47441544 ,    285.08 K ,    72.9 % ,    99.182 kPa
47442550 ,    285.08 K ,    72.9 % ,    99.177 kPa
47443556 ,    285.08 K ,    72.9 % ,    99.178 kPa
47444562 ,    285.08 K ,    72.9 % ,    99.179 kPa
47445569 ,    285.08 K ,    72.9 % ,    99.181 kPa
47446576 ,    285.08 K ,    72.9 % ,    99.180 kPa
47447582 ,    285.08 K ,    72.9 % ,    99.181 kPa
47448589 ,    285.09 K ,    72.8 % ,    99.180 kPa
47449595 ,    285.09 K ,    72.9 % ,    99.181 kPa
47450602 ,    285.09 K ,    72.9 % ,    99.179 kPa
47451609 ,    285.08 K ,    72.9 % ,    99.179 kPa
47452615 ,    285.08 K ,    72.9 % ,    99.178 kPa
47453622 ,    285.08 K ,    72.8 % ,    99.177 kPa
47454628 ,    285.08 K ,    72.9 % ,    99.178 kPa
47455635 ,    285.09 K ,    72.8 % ,    99.181 kPa
47456642 ,    285.09 K ,    72.8 % ,    99.179 kPa
47457648 ,    285.08 K ,    72.8 % ,    99.177 kPa
47458655 ,    285.08 K ,    72.8 % ,    99.179 kPa
47459660 ,    285.08 K ,    72.8 % ,    99.176 kPa
47460667 ,    285.08 K ,    72.8 % ,    99.176 kPa
47461673 ,    285.09 K ,    72.8 % ,    99.179 kPa
47462680 ,    285.08 K ,    72.8 % ,    99.179 kPa
47463687 ,    285.09 K ,    72.8 % ,    99.179 kPa
47464693 ,    285.09 K ,    72.8 % ,    99.180 kPa
47465700 ,    285.08 K ,    72.9 % ,    99.177 kPa
47466706 ,    285.07 K ,    72.8 % ,    99.178 kPa
47467713 ,    285.09 K ,    72.8 % ,    99.180 kPa
47468720 ,    285.09 K ,    72.8 % ,    99.182 kPa
47469726 ,    285.09 K ,    72.8 % ,    99.180 kPa
47470733 ,    285.09 K ,    72.8 % ,    99.178 kPa
47471739 ,    285.08 K ,    72.8 % ,    99.176 kPa
47472746 ,    285.08 K ,    72.8 % ,    99.174 kPa
47473753 ,    285.09 K ,    72.8 % ,    99.177 kPa
47474759 ,    285.10 K ,    72.8 % ,    99.178 kPa
47475765 ,    285.09 K ,    72.8 % ,    99.174 kPa
47476771 ,    285.09 K ,    72.8 % ,    99.178 kPa
47477778 ,    285.08 K ,    72.8 % ,    99.178 kPa
47478785 ,    285.08 K ,    72.8 % ,    99.177 kPa
47479791 ,    285.09 K ,    72.8 % ,    99.177 kPa
47480798 ,    285.09 K ,    72.8 % ,    99.179 kPa
47481804 ,    285.10 K ,    72.8 % ,    99.181 kPa
47482811 ,    285.08 K ,    72.9 % ,    99.176 kPa
47483817 ,    285.09 K ,    72.8 % ,    99.180 kPa
47484824 ,    285.09 K ,    72.8 % ,    99.177 kPa
47485831 ,    285.09 K ,    72.8 % ,    99.181 kPa
47486837 ,    285.10 K ,    72.8 % ,    99.178 kPa
47487844 ,    285.08 K ,    72.8 % ,    99.175 kPa
47488850 ,    285.08 K ,    72.8 % ,    99.174 kPa
47489857 ,    285.10 K ,    72.8 % ,    99.177 kPa
47490864 ,    285.09 K ,    72.8 % ,    99.178 kPa
47491870 ,    285.08 K ,    72.8 % ,    99.175 kPa
47492876 ,    285.09 K ,    72.8 % ,    99.176 kPa
47493882 ,    285.09 K ,    72.8 % ,    99.176 kPa
47494889 ,    285.10 K ,    72.8 % ,    99.177 kPa
47495896 ,    285.09 K ,    72.8 % ,    99.175 kPa
47496902 ,    285.10 K ,    72.8 % ,    99.175 kPa
47497909 ,    285.09 K ,    72.8 % ,    99.177 kPa
47498915 ,    285.09 K ,    72.8 % ,    99.174 kPa
47499922 ,    285.09 K ,    72.8 % ,    99.178 kPa
47500929 ,    285.09 K ,    72.8 % ,    99.175 kPa
47501935 ,    285.10 K ,    72.8 % ,    99.177 kPa
47502942 ,    285.11 K ,    72.8 % ,    99.178 kPa
47503948 ,    285.09 K ,    72.8 % ,    99.178 kPa
47504955 ,    285.09 K ,    72.8 % ,    99.178 kPa
47505961 ,    285.08 K ,    72.8 % ,    99.173 kPa
47506968 ,    285.10 K ,    72.8 % ,    99.179 kPa
47507975 ,    285.10 K ,    72.8 % ,    99.179 kPa
47508980 ,    285.10 K ,    72.8 % ,    99.178 kPa
47509987 ,    285.10 K ,    72.8 % ,    99.175 kPa
47510993 ,    285.10 K ,    72.8 % ,    99.176 kPa
47512000 ,    285.08 K ,    72.8 % ,    99.173 kPa
47513007 ,    285.09 K ,    72.8 % ,    99.174 kPa
47514013 ,    285.10 K ,    72.8 % ,    99.175 kPa
47515020 ,    285.11 K ,    72.8 % ,    99.180 kPa
47516026 ,    285.10 K ,    72.8 % ,    99.178 kPa
47517033 ,    285.11 K ,    72.8 % ,    99.175 kPa
47518040 ,    285.10 K ,    72.8 % ,    99.177 kPa
47519046 ,    285.10 K ,    72.8 % ,    99.176 kPa
47520053 ,    285.10 K ,    72.8 % ,    99.178 kPa
47521059 ,    285.10 K ,    72.8 % ,    99.177 kPa
47522066 ,    285.11 K ,    72.8 % ,    99.178 kPa
47523073 ,    285.10 K ,    72.8 % ,    99.172 kPa
47524079 ,    285.11 K ,    72.7 % ,    99.175 kPa
47525086 ,    285.10 K ,    72.8 % ,    99.172 kPa
47526092 ,    285.10 K ,    72.8 % ,    99.174 kPa
47527099 ,    285.10 K ,    72.8 % ,    99.173 kPa
47528104 ,    285.10 K ,    72.8 % ,    99.174 kPa
47529111 ,    285.09 K ,    72.8 % ,    99.174 kPa
47530118 ,    285.10 K ,    72.8 % ,    99.175 kPa
47531124 ,    285.11 K ,    72.8 % ,    99.175 kPa
47532131 ,    285.10 K ,    72.8 % ,    99.175 kPa
47533137 ,    285.09 K ,    72.8 % ,    99.172 kPa
47534144 ,    285.10 K ,    72.8 % ,    99.173 kPa
47535151 ,    285.10 K ,    72.8 % ,    99.174 kPa
47536157 ,    285.10 K ,    72.8 % ,    99.173 kPa
47537164 ,    285.10 K ,    72.8 % ,    99.173 kPa
47538170 ,    285.11 K ,    72.8 % ,    99.176 kPa
47539177 ,    285.10 K ,    72.8 % ,    99.173 kPa
47540184 ,    285.10 K ,    72.8 % ,    99.174 kPa
47541190 ,    285.10 K ,    72.7 % ,    99.174 kPa
47542197 ,    285.11 K ,    72.7 % ,    99.176 kPa
47543203 ,    285.10 K ,    72.7 % ,    99.173 kPa
47544210 ,    285.11 K ,    72.7 % ,    99.172 kPa
47545217 ,    285.11 K ,    72.7 % ,    99.173 kPa
47546223 ,    285.10 K ,    72.7 % ,    99.173 kPa
47547229 ,    285.10 K ,    72.7 % ,    99.173 kPa
47548235 ,    285.10 K ,    72.7 % ,    99.173 kPa
47549242 ,    285.10 K ,    72.7 % ,    99.174 kPa
47550248 ,    285.11 K ,    72.7 % ,    99.175 kPa
47551255 ,    285.11 K ,    72.7 % ,    99.175 kPa
47552262 ,    285.12 K ,    72.7 % ,    99.174 kPa
47553268 ,    285.11 K ,    72.7 % ,    99.174 kPa
47554275 ,    285.11 K ,    72.7 % ,    99.172 kPa
47555281 ,    285.11 K ,    72.7 % ,    99.172 kPa
47556288 ,    285.10 K ,    72.7 % ,    99.169 kPa
47557295 ,    285.10 K ,    72.7 % ,    99.170 kPa
47558301 ,    285.12 K ,    72.7 % ,    99.174 kPa
47559308 ,    285.12 K ,    72.7 % ,    99.172 kPa
47560314 ,    285.11 K ,    72.7 % ,    99.174 kPa
47561321 ,    285.11 K ,    72.7 % ,    99.170 kPa
47562328 ,    285.11 K ,    72.7 % ,    99.171 kPa
47563334 ,    285.11 K ,    72.7 % ,    99.172 kPa
47564341 ,    285.11 K ,    72.7 % ,    99.171 kPa
47565347 ,    285.12 K ,    72.7 % ,    99.170 kPa
47566354 ,    285.11 K ,    72.7 % ,    99.171 kPa
47567361 ,    285.11 K ,    72.7 % ,    99.172 kPa
47568366 ,    285.11 K ,    72.7 % ,    99.175 kPa
47569373 ,    285.10 K ,    72.7 % ,    99.171 kPa
47570379 ,    285.10 K ,    72.7 % ,    99.168 kPa
47571386 ,    285.12 K ,    72.7 % ,    99.169 kPa
47572392 ,    285.13 K ,    72.7 % ,    99.173 kPa
47573399 ,    285.11 K ,    72.7 % ,    99.167 kPa
47574406 ,    285.11 K ,    72.7 % ,    99.172 kPa
47575412 ,    285.12 K ,    72.7 % ,    99.172 kPa
47576419 ,    285.11 K ,    72.7 % ,    99.169 kPa
47577425 ,    285.11 K ,    72.7 % ,    99.173 kPa
47578432 ,    285.12 K ,    72.7 % ,    99.173 kPa
47579439 ,    285.12 K ,    72.7 % ,    99.171 kPa
47580445 ,    285.11 K ,    72.7 % ,    99.170 kPa
47581452 ,    285.12 K ,    72.7 % ,    99.170 kPa
47582458 ,    285.12 K ,    72.7 % ,    99.170 kPa
47583465 ,    285.11 K ,    72.7 % ,    99.169 kPa
47584472 ,    285.12 K ,    72.7 % ,    99.174 kPa
47585478 ,    285.12 K ,    72.7 % ,    99.172 kPa
47586485 ,    285.12 K ,    72.7 % ,    99.171 kPa
47587490 ,    285.11 K ,    72.7 % ,    99.169 kPa
47588497 ,    285.12 K ,    72.7 % ,    99.171 kPa
47589504 ,    285.12 K ,    72.7 % ,    99.169 kPa
47590510 ,    285.11 K ,    72.7 % ,    99.172 kPa
47591517 ,    285.12 K ,    72.7 % ,    99.171 kPa
47592523 ,    285.12 K ,    72.7 % ,    99.173 kPa
47593530 ,    285.13 K ,    72.7 % ,    99.172 kPa
47594536 ,    285.12 K ,    72.7 % ,    99.169 kPa
47595543 ,    285.13 K ,    72.7 % ,    99.173 kPa
47596550 ,    285.12 K ,    72.7 % ,    99.173 kPa
47597556 ,    285.12 K ,    72.7 % ,    99.174 kPa
47598563 ,    285.11 K ,    72.7 % ,    99.172 kPa
47599569 ,    285.12 K ,    72.7 % ,    99.169 kPa
47600576 ,    285.13 K ,    72.7 % ,    99.174 kPa
47601583 ,    285.12 K ,    72.7 % ,    99.171 kPa
47602589 ,    285.13 K ,    72.7 % ,    99.175 kPa
47603596 ,    285.13 K ,    72.7 % ,    99.171 kPa
47604602 ,    285.12 K ,    72.7 % ,    99.172 kPa
47605609 ,    285.13 K ,    72.7 % ,    99.173 kPa
47606616 ,    285.13 K ,    72.7 % ,    99.171 kPa
47607622 ,    285.12 K ,    72.7 % ,    99.173 kPa
47608629 ,    285.12 K ,    72.7 % ,    99.171 kPa
47609634 ,    285.12 K ,    72.7 % ,    99.171 kPa
47610641 ,    285.13 K ,    72.7 % ,    99.174 kPa
47611648 ,    285.13 K ,    72.7 % ,    99.171 kPa
47612654 ,    285.12 K ,    72.6 % ,    99.171 kPa
47613661 ,    285.12 K ,    72.7 % ,    99.168 kPa
47614667 ,    285.12 K ,    72.7 % ,    99.168 kPa
47615674 ,    285.13 K ,    72.7 % ,    99.169 kPa
47616680 ,    285.13 K ,    72.7 % ,    99.170 kPa
47617687 ,    285.14 K ,    72.6 % ,    99.170 kPa
47618694 ,    285.13 K ,    72.7 % ,    99.166 kPa
47619700 ,    285.13 K ,    72.7 % ,    99.171 kPa
47620707 ,    285.12 K ,    72.6 % ,    99.168 kPa
47621713 ,    285.12 K ,    72.7 % ,    99.171 kPa
47622720 ,    285.13 K ,    72.7 % ,    99.168 kPa
47623727 ,    285.13 K ,    72.7 % ,    99.167 kPa
47624733 ,    285.14 K ,    72.6 % ,    99.167 kPa
47625740 ,    285.13 K ,    72.6 % ,    99.170 kPa
47626746 ,    285.12 K ,    72.7 % ,    99.167 kPa
47627753 ,    285.12 K ,    72.6 % ,    99.166 kPa
47628760 ,    285.13 K ,    72.6 % ,    99.168 kPa
47629765 ,    285.13 K ,    72.6 % ,    99.170 kPa
47630772 ,    285.13 K ,    72.6 % ,    99.168 kPa
47631778 ,    285.13 K ,    72.6 % ,    99.168 kPa
47632785 ,    285.13 K ,    72.6 % ,    99.168 kPa
47633792 ,    285.12 K ,    72.6 % ,    99.166 kPa
47634798 ,    285.13 K ,    72.6 % ,    99.169 kPa
47635805 ,    285.13 K ,    72.6 % ,    99.166 kPa
47636811 ,    285.14 K ,    72.6 % ,    99.170 kPa
47637818 ,    285.14 K ,    72.6 % ,    99.169 kPa
47638824 ,    285.14 K ,    72.6 % ,    99.169 kPa
47639831 ,    285.13 K ,    72.6 % ,    99.165 kPa
47640838 ,    285.13 K ,    72.6 % ,    99.165 kPa
47641844 ,    285.14 K ,    72.6 % ,    99.167 kPa
47642851 ,    285.13 K ,    72.6 % ,    99.166 kPa
47643857 ,    285.14 K ,    72.6 % ,    99.170 kPa
47644864 ,    285.14 K ,    72.6 % ,    99.168 kPa
47645871 ,    285.13 K ,    72.6 % ,    99.168 kPa
47646877 ,    285.13 K ,    72.6 % ,    99.166 kPa
47647884 ,    285.13 K ,    72.6 % ,    99.169 kPa
47648889 ,    285.12 K ,    72.6 % ,    99.163 kPa
47649896 ,    285.14 K ,    72.6 % ,    99.167 kPa
47650903 ,    285.15 K ,    72.6 % ,    99.169 kPa
47651909 ,    285.14 K ,    72.6 % ,    99.167 kPa
47652916 ,    285.13 K ,    72.6 % ,    99.167 kPa
47653922 ,    285.13 K ,    72.6 % ,    99.167 kPa
47654929 ,    285.13 K ,    72.6 % ,    99.168 kPa
47655936 ,    285.14 K ,    72.6 % ,    99.168 kPa
47656942 ,    285.15 K ,    72.6 % ,    99.167 kPa
47657949 ,    285.14 K ,    72.6 % ,    99.167 kPa
47658955 ,    285.14 K ,    72.6 % ,    99.166 kPa
47659962 ,    285.14 K ,    72.6 % ,    99.166 kPa
47660968 ,    285.14 K ,    72.6 % ,    99.166 kPa
47661975 ,    285.14 K ,    72.6 % ,    99.165 kPa
47662982 ,    285.14 K ,    72.6 % ,    99.165 kPa
47663988 ,    285.14 K ,    72.6 % ,    99.170 kPa
47664995 ,    285.13 K ,    72.6 % ,    99.165 kPa
47666001 ,    285.14 K ,    72.6 % ,    99.168 kPa
47667008 ,    285.14 K ,    72.6 % ,    99.167 kPa
47668015 ,    285.14 K ,    72.6 % ,    99.165 kPa
47669020 ,    285.14 K ,    72.6 % ,    99.165 kPa
47670027 ,    285.14 K ,    72.6 % ,    99.168 kPa
47671033 ,    285.13 K ,    72.6 % ,    99.164 kPa
47672040 ,    285.14 K ,    72.6 % ,    99.163 kPa
47673047 ,    285.15 K ,    72.6 % ,    99.166 kPa
47674053 ,    285.15 K ,    72.6 % ,    99.166 kPa
47675060 ,    285.15 K ,    72.6 % ,    99.166 kPa
47676066 ,    285.15 K ,    72.6 % ,    99.169 kPa
47677073 ,    285.14 K ,    72.6 % ,    99.168 kPa
47678080 ,    285.14 K ,    72.6 % ,    99.166 kPa
47679086 ,    285.15 K ,    72.6 % ,    99.168 kPa
47680093 ,    285.15 K ,    72.6 % ,    99.167 kPa
47681099 ,    285.14 K ,    72.3 % ,    99.167 kPa
47682106 ,    285.15 K ,    72.6 % ,    99.167 kPa
47683112 ,    285.14 K ,    72.6 % ,    99.165 kPa
47684119 ,    285.14 K ,    72.6 % ,    99.162 kPa
47685126 ,    285.14 K ,    72.6 % ,    99.166 kPa
47686132 ,    285.15 K ,    72.6 % ,    99.166 kPa
47687139 ,    285.14 K ,    72.6 % ,    99.165 kPa
47688144 ,    285.16 K ,    72.6 % ,    99.167 kPa
47689151 ,    285.15 K ,    72.6 % ,    99.166 kPa
47690158 ,    285.13 K ,    72.6 % ,    99.163 kPa
47691164 ,    285.15 K ,    72.6 % ,    99.164 kPa
47692171 ,    285.14 K ,    72.6 % ,    99.163 kPa
47693177 ,    285.15 K ,    72.6 % ,    99.164 kPa
47694184 ,    285.15 K ,    72.6 % ,    99.165 kPa
47695191 ,    285.15 K ,    72.6 % ,    99.167 kPa
47696197 ,    285.14 K ,    72.5 % ,    99.165 kPa
47697204 ,    285.14 K ,    72.6 % ,    99.162 kPa
47698210 ,    285.15 K ,    72.6 % ,    99.165 kPa
47699217 ,    285.15 K ,    72.6 % ,    99.166 kPa
47700224 ,    285.15 K ,    72.6 % ,    99.164 kPa
47701230 ,    285.15 K ,    72.6 % ,    99.164 kPa
47702237 ,    285.15 K ,    72.6 % ,    99.166 kPa
47703243 ,    285.15 K ,    72.6 % ,    99.167 kPa
47704250 ,    285.15 K ,    72.5 % ,    99.164 kPa
47705256 ,    285.16 K ,    72.5 % ,    99.162 kPa
47706262 ,    285.15 K ,    72.5 % ,    99.164 kPa
47707269 ,    285.14 K ,    72.5 % ,    99.161 kPa
47708275 ,    285.15 K ,    72.5 % ,    99.161 kPa
47709282 ,    285.14 K ,    72.6 % ,    99.161 kPa
47710288 ,    285.15 K ,    72.5 % ,    99.162 kPa
47711295 ,    285.15 K ,    72.5 % ,    99.163 kPa
47712302 ,    285.16 K ,    72.5 % ,    99.164 kPa
47713308 ,    285.15 K ,    72.5 % ,    99.164 kPa
47714315 ,    285.16 K ,    72.5 % ,    99.164 kPa
47715321 ,    285.15 K ,    72.5 % ,    99.163 kPa
47716328 ,    285.15 K ,    72.5 % ,    99.160 kPa
47717335 ,    285.16 K ,    72.5 % ,    99.164 kPa
47718341 ,    285.15 K ,    72.5 % ,    99.162 kPa
47719348 ,    285.15 K ,    72.5 % ,    99.161 kPa
47720354 ,    285.15 K ,    72.5 % ,    99.162 kPa
47721361 ,    285.15 K ,    72.5 % ,    99.161 kPa
47722368 ,    285.15 K ,    72.5 % ,    99.161 kPa
47723373 ,    285.15 K ,    72.5 % ,    99.162 kPa
47724380 ,    285.16 K ,    72.5 % ,    99.164 kPa
47725386 ,    285.16 K ,    72.5 % ,    99.164 kPa
47726393 ,    285.15 K ,    72.5 % ,    99.162 kPa
47727399 ,    285.16 K ,    72.5 % ,    99.163 kPa
47728406 ,    285.16 K ,    72.5 % ,    99.161 kPa
47729413 ,    285.15 K ,    72.5 % ,    99.164 kPa
47730419 ,    285.16 K ,    72.5 % ,    99.165 kPa
47731426 ,    285.16 K ,    72.5 % ,    99.164 kPa
47732432 ,    285.16 K ,    72.5 % ,    99.163 kPa
47733439 ,    285.16 K ,    72.5 % ,    99.164 kPa
47734446 ,    285.16 K ,    72.5 % ,    99.165 kPa
47735452 ,    285.15 K ,    72.5 % ,    99.164 kPa
47736459 ,    285.15 K ,    72.5 % ,    99.161 kPa
47737465 ,    285.16 K ,    72.5 % ,    99.163 kPa
47738472 ,    285.16 K ,    72.5 % ,    99.163 kPa
47739478 ,    285.17 K ,    72.5 % ,    99.162 kPa
47740484 ,    285.15 K ,    72.5 % ,    99.157 kPa
47741491 ,    285.15 K ,    72.5 % ,    99.161 kPa
47742497 ,    285.15 K ,    72.5 % ,    99.158 kPa
47743504 ,    285.16 K ,    72.5 % ,    99.160 kPa
47744510 ,    285.16 K ,    72.5 % ,    99.164 kPa
47745517 ,    285.17 K ,    72.5 % ,    99.163 kPa
47746524 ,    285.16 K ,    72.5 % ,    99.162 kPa
47747530 ,    285.17 K ,    72.5 % ,    99.166 kPa
47748537 ,    285.16 K ,    72.5 % ,    99.161 kPa
47749543 ,    285.16 K ,    72.5 % ,    99.159 kPa
47750550 ,    285.17 K ,    72.5 % ,    99.157 kPa
47751557 ,    285.17 K ,    72.5 % ,    99.157 kPa
47752563 ,    285.17 K ,    72.5 % ,    99.163 kPa
47753570 ,    285.16 K ,    72.5 % ,    99.159 kPa
47754576 ,    285.16 K ,    72.5 % ,    99.161 kPa
47755583 ,    285.16 K ,    72.5 % ,    99.156 kPa
47756589 ,    285.16 K ,    72.5 % ,    99.157 kPa
47757595 ,    285.17 K ,    72.5 % ,    99.157 kPa
47758602 ,    285.17 K ,    72.5 % ,    99.160 kPa
47759608 ,    285.16 K ,    72.5 % ,    99.157 kPa
47760615 ,    285.17 K ,    72.5 % ,    99.158 kPa
47761622 ,    285.17 K ,    72.5 % ,    99.160 kPa
47762628 ,    285.16 K ,    72.5 % ,    99.158 kPa
47763635 ,    285.16 K ,    72.5 % ,    99.159 kPa
47764641 ,    285.17 K ,    72.5 % ,    99.158 kPa
47765648 ,    285.16 K ,    72.5 % ,    99.156 kPa
47766654 ,    285.17 K ,    72.5 % ,    99.162 kPa
47767661 ,    285.17 K ,    72.5 % ,    99.159 kPa
47768668 ,    285.17 K ,    72.5 % ,    99.161 kPa
47769674 ,    285.16 K ,    72.5 % ,    99.159 kPa
47770681 ,    285.16 K ,    72.5 % ,    99.156 kPa
47771687 ,    285.17 K ,    72.5 % ,    99.160 kPa
47772694 ,    285.18 K ,    72.5 % ,    99.163 kPa
47773701 ,    285.18 K ,    72.5 % ,    99.162 kPa
47774706 ,    285.17 K ,    72.5 % ,    99.161 kPa
47775713 ,    285.16 K ,    72.5 % ,    99.158 kPa
47776719 ,    285.16 K ,    72.5 % ,    99.157 kPa
47777726 ,    285.17 K ,    72.5 % ,    99.156 kPa
47778733 ,    285.18 K ,    72.5 % ,    99.158 kPa
47779739 ,    285.17 K ,    72.5 % ,    99.155 kPa
47780746 ,    285.17 K ,    72.4 % ,    99.161 kPa
47781752 ,    285.18 K ,    72.5 % ,    99.161 kPa
47782759 ,    285.17 K ,    72.5 % ,    99.161 kPa
47783766 ,    285.17 K ,    72.5 % ,    99.160 kPa
47784772 ,    285.17 K ,    72.5 % ,    99.159 kPa
47785779 ,    285.17 K ,    72.5 % ,    99.160 kPa
47786785 ,    285.18 K ,    72.5 % ,    99.158 kPa
47787792 ,    285.17 K ,    72.4 % ,    99.157 kPa
47788798 ,    285.18 K ,    72.4 % ,    99.158 kPa
47789805 ,    285.17 K ,    72.5 % ,    99.160 kPa
47790812 ,    285.17 K ,    72.5 % ,    99.157 kPa
47791818 ,    285.17 K ,    72.5 % ,    99.158 kPa
47792824 ,    285.17 K ,    72.5 % ,    99.158 kPa
47793830 ,    285.16 K ,    72.5 % ,    99.154 kPa
47794837 ,    285.17 K ,    72.4 % ,    99.155 kPa
47795844 ,    285.18 K ,    72.5 % ,    99.156 kPa
47796850 ,    285.18 K ,    72.4 % ,    99.156 kPa
47797857 ,    285.17 K ,    72.5 % ,    99.155 kPa
47798863 ,    285.17 K ,    72.4 % ,    99.157 kPa
47799870 ,    285.17 K ,    72.4 % ,    99.156 kPa
47800877 ,    285.17 K ,    72.4 % ,    99.158 kPa
47801883 ,    285.17 K ,    72.4 % ,    99.156 kPa
47802890 ,    285.18 K ,    72.4 % ,    99.158 kPa
47803896 ,    285.18 K ,    72.4 % ,    99.157 kPa
47804903 ,    285.17 K ,    72.4 % ,    99.156 kPa
47805910 ,    285.17 K ,    72.4 % ,    99.157 kPa
47806916 ,    285.18 K ,    72.4 % ,    99.156 kPa
47807923 ,    285.18 K ,    72.4 % ,    99.156 kPa
47808929 ,    285.17 K ,    72.4 % ,    99.157 kPa
47809936 ,    285.18 K ,    72.4 % ,    99.157 kPa
47810942 ,    285.19 K ,    72.4 % ,    99.159 kPa
47811948 ,    285.18 K ,    72.4 % ,    99.157 kPa
47812955 ,    285.17 K ,    72.5 % ,    99.154 kPa
47813961 ,    285.18 K ,    72.4 % ,    99.157 kPa
47814968 ,    285.17 K ,    72.4 % ,    99.157 kPa
47815974 ,    285.17 K ,    72.4 % ,    99.157 kPa
47816981 ,    285.19 K ,    72.4 % ,    99.160 kPa
47817988 ,    285.18 K ,    72.4 % ,    99.159 kPa
47818994 ,    285.17 K ,    72.4 % ,    99.154 kPa
47820001 ,    285.18 K ,    72.4 % ,    99.157 kPa
47821007 ,    285.18 K ,    72.4 % ,    99.157 kPa
47822014 ,    285.18 K ,    72.4 % ,    99.159 kPa
47823021 ,    285.17 K ,    72.4 % ,    99.154 kPa
47824027 ,    285.18 K ,    72.4 % ,    99.155 kPa
47825034 ,    285.18 K ,    72.4 % ,    99.156 kPa
47826040 ,    285.18 K ,    72.4 % ,    99.159 kPa
47827047 ,    285.18 K ,    72.4 % ,    99.155 kPa
47828054 ,    285.18 K ,    72.4 % ,    99.159 kPa
47829060 ,    285.18 K ,    72.4 % ,    99.157 kPa
47830066 ,    285.17 K ,    72.4 % ,    99.157 kPa
47831072 ,    285.18 K ,    72.4 % ,    99.154 kPa
47832079 ,    285.19 K ,    72.4 % ,    99.160 kPa
47833085 ,    285.18 K ,    72.3 % ,    99.157 kPa
47834092 ,    285.18 K ,    72.4 % ,    99.159 kPa
47835099 ,    285.19 K ,    72.4 % ,    99.158 kPa
47836105 ,    285.18 K ,    72.4 % ,    99.158 kPa
47837112 ,    285.18 K ,    72.4 % ,    99.157 kPa
47838118 ,    285.18 K ,    72.4 % ,    99.157 kPa
47839125 ,    285.18 K ,    72.4 % ,    99.157 kPa
47840132 ,    285.18 K ,    72.4 % ,    99.159 kPa
47841138 ,    285.19 K ,    72.4 % ,    99.163 kPa
47842145 ,    285.18 K ,    72.4 % ,    99.156 kPa
47843151 ,    285.18 K ,    72.4 % ,    99.157 kPa
47844158 ,    285.18 K ,    72.4 % ,    99.157 kPa
47845165 ,    285.18 K ,    72.4 % ,    99.159 kPa
47846171 ,    285.20 K ,    72.4 % ,    99.160 kPa
47847178 ,    285.19 K ,    72.4 % ,    99.157 kPa
47848183 ,    285.19 K ,    72.4 % ,    99.159 kPa
47849190 ,    285.19 K ,    72.4 % ,    99.162 kPa
47850196 ,    285.18 K ,    72.4 % ,    99.156 kPa
